pto_origen;id_capitania;omimatricu;id_razonarribo;fechahoraa
HNPCA;CP02;9007427;F;26/09/2019 9:00
ECPBO;CP02;9007427;I;3/10/2019 5:00
PEMRI;CP02;9007427;F;31/10/2019 5:30
DOHAI;CP04;9007489;F;29/11/2015 21:35
PAPLP;CP14;9007489;F;26/07/2017 4:00
AWORJ;CP04;9007489;F;2/08/2017 19:00
PGKVG;CP04;9007489;F;26/05/2018 8:10
PAPLP;CP14;9007489;F;27/07/2018 5:00
PAGTN;CP05;9007491;N;11/02/2012 16:30
CAWND;CP05;9007491;N;9/02/2013 14:15
PAONX;CP05;9007491;N;1/03/2019 13:00
AWORJ;CP05;9007491;N;6/01/2020 19:15
COCTG;CP04;9007491;N;8/01/2020 6:54
GTPRQ;CP01;9007532;F;8/05/2013 7:00
COBUN;CP05;9007532;F;18/05/2013 20:15
CRCAL;CP05;9007544;F;31/08/2012 13:58
GTPBR;CP04;9007544;E;18/02/2020 12:00
MXVER;CP03;9008122;F;14/07/2014 0:54
HNLCE;CP01;9008122;E;27/08/2014 7:03
PAONX;CP05;9008598;N;28/10/2019 17:12
COCTG;CP04;9008598;N;29/10/2019 9:15
PAPAM;CP05;9008706;F;30/03/2012 14:32
CACOL;CP01;9008706;F;5/04/2015 20:10
GHKIT;CP04;9008732;E;14/10/2013 6:06
PACTB;CP08;9008732;D;28/11/2014 5:45
PAPLP;CP14;9008732;F;3/11/2018 6:25
ESSVQ;CP04;9008732;F;6/03/2019 9:45
USMGN;CP05;9009322;L;3/06/2018 22:00
USMOB;CP03;9010125;J;5/12/2013 0:00
CORCH;CP03;9010125;B;16/12/2013 23:55
COBAQ;CP04;9010125;J;19/12/2013 6:30
CORCH;CP04;9010125;J;3/02/2014 13:06
BSNAS;CP05;9010125;J;23/09/2014 11:10
COCTG;CP05;9010125;J;15/10/2014 11:00
COCTG;CP05;9010125;B;10/11/2014 10:00
COCTG;CP05;9010125;B;7/12/2014 13:00
PABLB;CP01;9010125;J;12/12/2014 6:22
ESTAR;CP01;9010125;J;27/12/2014 7:45
COBUN;CP05;9010125;B;1/01/2015 7:00
SEAMA;CP05;9010797;F;8/02/2012 9:00
PESVY;CP01;9011404;F;25/02/2012 7:10
ESSCR;CP08;9011492;E;11/02/2016 6:15
COCTG;CP03;9012197;L;19/07/2012 8:00
BBBGI;CP04;9012197;A;29/11/2013 0:36
COCTG;CP01;9012197;A;14/12/2014 6:36
COBAQ;CP04;9012197;A;15/01/2015 17:10
ARPCO;CP07;9012513;F;11/04/2019 6:15
ARPCO;CP07;9012513;F;17/04/2019 7:10
