id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo
CP01;8512968;F;JPATM;;27/03/2013 12:25
CP01;8512982;F;JPATM;;28/01/2013 5:35
CP01;8513510;D;JPATM;;28/06/2013 17:38
CP01;8513510;D;JPATM;;3/08/2013 8:56
CP01;8513510;D;JPATM;;5/09/2013 9:25
CP01;8316431;F;USPOT;;22/04/2013 7:58
CP01;8517944;F;JPATM;;18/03/2013 5:24
CP01;8517944;F;USPOT;;30/05/2013 14:24
CP01;8613061;F;JPATM;;27/03/2013 19:15
CP01;8613061;F;JPATM;;25/08/2013 5:43
CP01;8820717;F;JPATM;;5/07/2013 15:25
CP01;8901133;F;JPATM;;26/01/2013 5:40
CP01;8909111;F;JPATM;;27/11/2013 8:35
CP01;8919544;F;JPATM;;10/08/2013 6:52
CP01;9037288;D;JPATM;;23/07/2013 11:08
CP01;9072135;D;JPATM;;10/03/2013 0:00
CP01;9072135;D;JPATM;;19/05/2013 9:23
CP01;9072135;D;JPATM;;11/08/2013 6:05
CP01;9072135;D;JPATM;;22/10/2013 15:48
CP01;9122942;F;JPATM;;3/05/2013 6:00
CP01;9122942;F;JPATM;;17/10/2013 1:13
CP01;9125918;F;JPATM;;25/01/2013 3:36
CP01;9087805;F;JPATM;;30/05/2013 13:00
CP01;9216690;F;USPOT;;16/04/2013 6:05
CP01;9149380;F;USPOT;;1/02/2013 18:38
CP01;9149380;F;JPATM;;20/08/2013 17:55
CP01;9149677;F;JPATM;;7/12/2013 9:23
CP01;8112744;J;JPATM;;9/10/2013 10:08
CP01;8306890;F;JPATM;;5/01/2013 14:55
CP01;8306890;F;JPATM;;31/07/2013 21:20
CP01;8306890;F;JPATM;;28/12/2013 23:11
CP01;9195470;F;USPOT;;10/09/2013 14:16
CP01;9196967;D;JPATM;;7/12/2013 20:07
CP01;9196993;D;JPATM;;14/09/2013 21:34
CP01;9168879;D;JPATM;;24/11/2013 6:20
CP01;9169316;F;JPATM;;30/09/2013 3:10
CP01;9170640;F;JPATM;;6/07/2013 13:39
CP01;9154579;F;JPATM;;6/10/2013 1:02
CP01;9156773;F;RUNJK;;7/06/2013 6:40
CP01;9156785;F;JPATM;;10/06/2013 9:01
CP01;9134268;D;JPATM;;3/03/2013 4:00
CP01;9138513;F;USPOT;;20/01/2013 6:55
CP01;9062295;D;JPATM;;15/05/2013 7:18
CP01;9213961;E;JPATM;;19/05/2013 2:12
CP01;9214032;F;JPATM;;27/01/2013 18:35
CP01;9214032;F;JPATM;;21/10/2013 21:46
CP01;9214537;F;JPATM;;18/04/2013 5:15
CP01;9215189;D;USPOT;;5/02/2013 7:45
CP01;9158276;D;MXACA;;9/01/2013 7:10
CP01;9158276;F;JPATM;;7/05/2013 13:59
CP01;9158410;D;JPATM;;3/05/2013 21:25
CP01;9164160;F;JPATM;;1/05/2013 17:04
CP01;9164160;F;JPATM;;31/10/2013 10:50
CP01;9043093;F;JPATM;;27/12/2013 5:30
CP01;9043639;D;JPATM;;4/08/2013 12:28
CP01;9210438;F;JPATM;;4/08/2013 22:34
CP01;9243382;F;CUGYB;;9/06/2013 2:03
CP01;9243473;D;JPATM;;25/07/2013 5:25
CP01;9244245;F;JPATM;;26/01/2013 12:41
CP01;9215866;D;JPATM;;14/07/2013 6:09
CP01;9002166;F;JPATM;;26/02/2013 12:56
CP01;9002166;F;JPATM;;28/09/2013 8:10
CP01;9261815;D;JPATM;;20/09/2013 0:35
CP01;9261815;D;JPATM;;10/10/2013 9:12
CP01;9176577;F;JPATM;;22/03/2013 6:00
CP01;9276248;F;JPATM;;1/01/2013 7:41
CP01;9277486;F;JPATM;;26/02/2013 1:55
CP01;9199842;F;JPATM;;17/11/2013 7:12
CP01;9261815;D;JPATM;;31/10/2013 10:38
CP01;9261815;D;JPATM;;22/11/2013 3:58
CP01;9261815;D;JPATM;;13/12/2013 6:33
CP01;9117612;F;JPATM;;27/05/2013 8:00
CP01;9117612;F;JPATM;;7/12/2013 14:06
CP01;9249271;F;JPATM;;23/08/2013 12:53
CP01;9249594;D;JPATM;;19/04/2013 21:00
CP01;9249594;F;PEPAM;;14/05/2013 21:50
CP01;9249594;D;JPATM;;21/06/2013 16:27
CP01;9278739;F;JPATM;;14/01/2013 2:35
CP01;9278911;F;JPATM;;17/03/2013 4:12
CP01;9279329;F;JPATM;;19/05/2013 13:10
CP01;9279329;F;JPATM;;28/11/2013 5:15
CP01;9232369;D;JPATM;;6/04/2013 7:34
CP01;9232369;D;JPATM;;22/05/2013 1:53
CP01;9270919;F;JPATM;;5/02/2013 10:05
CP01;9272199;F;JPATM;;13/06/2013 23:35
CP01;9272199;F;JPATM;;5/08/2013 17:54
CP01;9279745;F;KRINC;;13/06/2013 15:30
CP01;9235969;F;USPOT;;10/10/2013 6:47
CP01;9296781;F;JPATM;;19/05/2013 19:28
CP01;9297474;D;JPATM;;3/02/2013 7:10
CP01;9297474;D;JPATM;;14/04/2013 4:42
CP01;9297474;D;JPATM;;30/06/2013 18:13
CP01;9297474;D;JPATM;;8/09/2013 4:40
CP01;9297864;D;JPATM;;13/01/2013 5:06
CP01;9255050;F;JPATM;;28/02/2013 3:30
CP01;9303156;F;JPATM;;26/03/2013 14:43
CP01;9304746;E;JPATM;;21/07/2013 18:18
CP01;9300324;D;JPATM;;21/12/2013 17:24
CP01;9287297;F;JPATM;;12/02/2013 8:23
CP01;9287924;D;JPATM;;27/01/2013 2:40
CP01;9287924;D;JPATM;;7/04/2013 1:54
CP01;9287924;D;JPATM;;23/06/2013 3:37
CP01;9287924;D;JPATM;;1/09/2013 0:40
CP01;9297864;D;JPATM;;24/03/2013 2:00
CP01;9297876;D;JPATM;;9/07/2013 15:10
CP01;9299109;F;JPATM;;23/12/2013 15:13
CP01;9249594;D;JPATM;;22/12/2013 9:00
CP01;9249908;F;JPATM;;11/10/2013 5:06
CP01;9320403;D;CLCNL;;19/08/2013 12:22
CP01;9336062;F;JPATM;;31/03/2013 8:45
CP01;9336062;F;JPATM;;4/07/2013 2:30
CP01;9316983;F;JPATM;;19/03/2013 7:22
CP01;9299630;D;JPATM;;7/10/2013 15:55
CP01;9322475;D;JPATM;;18/08/2013 1:00
CP01;9322475;D;JPATM;;27/10/2013 9:20
CP01;9322487;D;JPATM;;25/08/2013 4:51
CP01;9322487;D;JPATM;;9/11/2013 20:10
CP01;9322499;D;JPATM;;16/05/2013 6:25
CP01;9256834;F;JPATM;;11/11/2013 7:48
CP01;9347932;F;JPATM;;28/01/2013 2:35
CP01;9273894;F;USPOT;;14/04/2013 17:35
CP01;9351024;D;JPATM;;31/03/2013 5:11
CP01;9351024;D;JPATM;;18/06/2013 22:10
CP01;9355240;F;JPATM;;14/02/2013 20:50
CP01;9355331;D;USPOT;;15/01/2013 1:35
CP01;9355355;D;USPOT;;8/01/2013 1:57
CP01;9338711;F;JPATM;;17/02/2013 7:00
CP01;9348077;D;JPATM;;5/01/2013 8:00
CP01;9348077;D;JPATM;;13/07/2013 17:56
CP01;9322499;D;JPATM;;28/07/2013 8:10
CP01;9322499;D;JPATM;;6/10/2013 4:47
CP01;9324083;F;JPATM;;24/06/2013 12:21
CP01;9325104;F;JPATM;;16/06/2013 11:13
CP01;9325233;F;JPATM;;4/10/2013 18:59
CP01;9355355;D;JPATM;;18/11/2013 12:59
CP01;9355367;D;USPOT;;29/01/2013 5:35
CP01;9355367;D;JPATM;;4/06/2013 4:08
CP01;9357080;D;JPATM;;3/01/2013 10:45
CP01;9357080;D;JPATM;;24/01/2013 10:23
CP01;9357080;D;JPATM;;14/02/2013 10:35
CP01;9357080;D;JPATM;;7/03/2013 10:23
CP01;9357080;D;JPATM;;28/03/2013 5:30
CP01;9357080;D;JPATM;;18/04/2013 10:30
CP01;9357080;D;JPATM;;9/05/2013 10:42
CP01;9357080;D;JPATM;;30/05/2013 13:56
CP01;9357080;D;JPATM;;20/06/2013 12:31
CP01;9357080;D;JPATM;;12/07/2013 15:30
CP01;9357080;D;JPATM;;1/08/2013 10:53
CP01;9357080;D;JPATM;;22/08/2013 10:38
CP01;9357080;D;JPATM;;12/09/2013 10:35
CP01;9357080;D;JPATM;;3/10/2013 10:44
CP01;9357080;D;JPATM;;26/10/2013 5:14
CP01;9357080;D;JPATM;;14/11/2013 11:02
CP01;9357080;D;JPATM;;5/12/2013 13:09
CP01;9357080;D;JPATM;;26/12/2013 16:28
CP01;9357119;D;JPATM;;15/08/2013 10:30
CP01;9357119;D;JPATM;;5/09/2013 10:52
CP01;9357119;D;JPATM;;26/09/2013 11:30
CP01;9357119;D;JPATM;;17/10/2013 10:32
CP01;9357119;D;JPATM;;7/11/2013 11:25
CP01;9357119;D;JPATM;;29/11/2013 8:20
CP01;9357119;D;JPATM;;20/12/2013 17:22
CP01;9331804;E;JPATM;;18/07/2013 15:59
CP01;9331880;F;JPATM;;8/07/2013 18:54
CP01;9339636;F;JPATM;;21/10/2013 6:33
CP01;9339844;F;JPATM;;30/11/2013 16:55
CP01;9340776;F;JPATM;;26/10/2013 3:11
CP01;9340776;F;JPATM;;25/12/2013 5:32
CP01;9291987;F;JPATM;;7/01/2013 9:05
CP01;9291987;D;JPATM;;3/02/2013 5:35
CP01;9293636;F;JPATM;;16/11/2013 6:36
CP01;9293909;F;JPATM;;4/09/2013 9:52
CP01;9379650;F;JPATM;;20/09/2013 1:55
CP01;9384162;F;CUGYB;;9/04/2013 3:25
CP01;9384942;F;JPATM;;15/08/2013 19:05
CP01;9308716;F;JPATM;;29/07/2013 9:58
CP01;9309526;F;UANIK;;29/07/2013 15:15
CP01;9309526;F;JPATM;;24/12/2013 19:15
CP01;9309617;F;JPATM;;30/10/2013 22:23
CP01;9310616;F;JPATM;;5/12/2013 15:29
CP01;9384942;F;JPATM;;17/10/2013 17:59
CP01;9385477;F;JPATM;;8/01/2013 22:20
CP01;9385506;F;JPATM;;24/12/2013 5:04
CP01;9386914;F;JPATM;;17/06/2013 6:06
CP01;9386988;D;USPOT;;28/01/2013 5:15
CP01;9334820;D;JPATM;;20/03/2013 15:50
CP01;9399765;D;USPOT;;30/12/2013 15:07
CP01;9392341;F;JPATM;;26/04/2013 12:56
CP01;9392341;F;JPATM;;27/06/2013 7:36
CP01;9370408;F;JPATM;;3/05/2013 7:41
CP01;9371725;F;CUGYB;;17/03/2013 19:10
CP01;9371725;F;JPATM;;1/05/2013 11:46
CP01;9372810;F;JPATM;;16/06/2013 14:54
CP01;9400306;D;JPATM;;24/02/2013 14:25
CP01;9400306;D;JPATM;;5/05/2013 11:00
CP01;9400306;D;JPATM;;20/07/2013 23:37
CP01;9400306;D;JPATM;;29/09/2013 22:09
CP01;9400875;F;JPATM;;13/04/2013 12:16
CP01;9238210;F;JPATM;;23/06/2013 1:09
CP01;9238739;D;JPATM;;19/01/2013 20:00
CP01;9349643;D;PEPAM;;13/06/2013 6:08
CP01;9395056;D;JPATM;;21/01/2013 13:55
CP01;9364801;F;JPATM;;12/04/2013 22:04
CP01;9364837;D;JPATM;;22/05/2013 11:06
CP01;9422794;F;KRKPO;;18/03/2013 8:26
CP01;9423475;F;USPOT;;25/10/2013 18:05
CP01;9424089;F;USPOT;;11/03/2013 2:00
CP01;9424089;F;USPOT;;12/08/2013 4:20
CP01;9358888;F;JPATM;;8/02/2013 3:05
CP01;9397262;F;JPATM;;25/01/2013 8:05
CP01;9312822;F;JPATM;;3/01/2013 21:30
CP01;9450777;D;FIKTK;;30/07/2013 0:10
CP01;9453298;F;USPOT;;30/01/2013 20:17
CP01;9144160;E;JPATM;;4/11/2013 11:55
CP01;9412945;F;JPATM;;7/02/2013 3:25
CP01;9413925;F;FIKTK;;14/01/2013 7:16
CP01;9414462;F;JPATM;;2/02/2013 5:33
CP01;9415222;E;COCTG;;5/11/2013 6:16
CP01;9390331;F;CUGYB;;8/01/2013 19:10
CP01;9391581;F;JPATM;;2/08/2013 17:10
CP01;9391581;F;JPATM;;27/11/2013 10:41
CP01;9391593;F;KRKUV;;30/10/2013 2:57
CP01;9391634;F;JPATM;;22/09/2013 5:08
CP01;9461697;F;JPATM;;21/08/2013 6:30
CP01;9416044;D;JPATM;;14/11/2013 8:30
CP01;9416056;D;JPATM;;30/01/2013 7:13
CP01;9416070;D;JPATM;;16/02/2013 6:00
CP01;9438028;F;JPATM;;31/12/2013 1:08
CP01;9347827;E;JPATM;;19/06/2013 22:28
CP01;9439735;D;JPATM;;20/01/2013 8:00
CP01;9440978;F;JPATM;;9/07/2013 13:10
CP01;9441415;F;JPATM;;10/10/2013 11:50
CP01;9442885;F;JPATM;;15/07/2013 19:55
CP01;9401984;F;USPOT;;8/03/2013 10:23
CP01;9402744;F;JPATM;;25/02/2013 23:30
CP01;9403255;F;JPATM;;29/07/2013 6:18
CP01;9409546;F;USRSF;;28/12/2013 4:00
CP01;9473119;D;JPATM;;4/03/2013 9:00
CP01;9473119;F;JPATM;;23/12/2013 11:50
CP01;9484041;F;JPATM;;1/11/2013 0:49
CP01;9484297;F;JPATM;;17/02/2013 8:05
CP01;9484297;D;JPATM;;28/04/2013 5:40
CP01;9484297;D;JPATM;;14/07/2013 6:32
CP01;9484297;D;JPATM;;23/09/2013 3:14
CP01;9484297;D;JPATM;;15/12/2013 0:45
CP01;9485863;D;JPATM;;20/08/2013 14:48
CP01;9485863;E;JPATM;;21/08/2013 23:10
CP01;9453298;F;JPATM;;23/09/2013 13:05
CP01;9454187;F;JPATM;;21/12/2013 4:29
CP01;9455296;D;JPATM;;3/06/2013 8:10
CP01;9455715;F;JPATM;;15/01/2013 4:00
CP01;9392341;F;JPATM;;21/08/2013 16:18
CP01;9392341;F;MXACA;;17/09/2013 9:21
CP01;9392925;D;USPOT;;1/01/2013 2:26
CP01;9394870;D;USPOT;;21/01/2013 23:05
CP01;9424132;E;JPATM;;18/07/2013 15:48
CP01;9426702;F;JPATM;;12/11/2013 7:00
CP01;9426790;D;JPATM;;10/02/2013 3:17
CP01;9426790;D;JPATM;;20/04/2013 22:30
CP01;9426867;F;JPATM;;12/06/2013 6:10
CP01;9518347;D;JPATM;;12/10/2013 18:58
CP01;9520596;F;USPOT;;16/01/2013 3:10
CP01;9379662;F;JPATM;;14/08/2013 8:59
CP01;9382504;D;JPATM;;8/05/2013 0:08
CP01;9382504;F;JPATM;;5/09/2013 6:46
CP01;9433286;F;JPATM;;30/07/2013 1:15
CP01;9464455;F;JPATM;;19/12/2013 7:55
CP01;9470313;F;USPOT;;9/09/2013 8:00
CP01;9586447;F;JPATM;;11/06/2013 9:35
CP01;9587166;F;JPATM;;19/09/2013 12:05
CP01;9587843;D;JPATM;;1/05/2013 6:05
CP01;9571636;F;NIPSN;;10/09/2013 14:41
CP01;9624615;F;JPATM;;1/11/2013 1:03
CP01;9521813;D;JPATM;;20/12/2013 6:25
CP01;9521837;F;JPATM;;14/05/2013 6:30
CP01;9524669;F;JPATM;;4/03/2013 0:23
CP01;9526071;F;JPATM;;12/06/2013 8:55
CP01;9526071;F;JPATM;;25/09/2013 11:55
CP01;9491886;F;JPATM;;24/01/2013 12:56
CP01;9493690;F;JPATM;;6/09/2013 3:27
CP01;9493951;F;JPATM;;30/04/2013 8:09
CP01;9490765;F;JPATM;;28/02/2013 19:00
CP01;9603063;F;JPATM;;13/04/2013 5:32
CP01;9557056;F;JPATM;;7/04/2013 23:41
CP01;9559688;F;JPATM;;22/05/2013 15:35
CP01;9561277;F;JPATM;;1/04/2013 13:36
CP01;9561942;F;KRINC;;17/11/2013 10:49
CP01;9565053;F;JPATM;;12/08/2013 15:25
CP01;9565558;F;JPATM;;15/03/2013 22:06
CP01;9478482;F;JPATM;;17/01/2013 7:15
CP01;9479979;F;JPATM;;13/12/2013 6:58
CP01;9481958;F;JPATM;;11/10/2013 6:46
CP01;9512111;D;JPATM;;5/04/2013 21:06
CP01;9512111;D;JPATM;;8/10/2013 1:26
CP01;9604809;F;JPATM;;30/01/2013 2:40
CP01;9604809;F;JPATM;;25/10/2013 16:25
CP01;9604938;F;JPATM;;16/09/2013 6:14
CP01;9605085;F;NIPSN;;26/02/2013 9:15
CP01;9572745;F;JPATM;;19/01/2013 18:55
CP01;9573816;F;NIPSN;;10/03/2013 12:10
CP01;9574858;F;JPATM;;17/11/2013 13:36
CP01;9579315;F;JPATM;;14/08/2013 18:43
CP01;9588378;F;JPATM;;25/04/2013 13:11
CP01;9590955;F;JPATM;;7/05/2013 8:45
CP01;9590955;F;JPATM;;6/08/2013 2:26
CP01;9594432;F;JPATM;;8/01/2013 0:09
CP01;9597654;E;JPATM;;1/03/2013 19:35
CP01;9612313;F;JPATM;;3/05/2013 20:57
CP01;9638472;F;JPATM;;6/02/2013 18:02
CP01;9639751;F;JPATM;;1/04/2013 13:36
CP01;9640059;F;USPOT;;5/10/2013 13:39
CP01;9406051;F;JPATM;;18/06/2013 11:41
CP01;9406087;F;JPATM;;4/10/2013 1:25
CP01;9407093;F;JPATM;;3/03/2013 1:00
CP01;9407093;F;JPATM;;16/05/2013 4:50
CP01;9407093;F;JPATM;;30/06/2013 23:49
CP01;9494905;F;JPATM;;11/01/2013 14:07
CP01;9496147;E;JPATM;;24/02/2013 15:35
CP01;9496161;F;JPATM;;11/04/2013 5:50
CP01;9497177;F;JPATM;;10/04/2013 6:10
CP01;9579339;F;NIPSN;;9/12/2013 20:10
CP01;9580211;F;USPOT;;18/05/2013 14:55
CP01;9580223;E;COCTG;;15/05/2013 6:32
CP01;EB428;C;JPATM;;17/05/2013 10:00
CP01;9459149;F;JPATM;;9/03/2013 20:45
CP01;9460526;F;USPOT;;13/07/2013 17:11
CP01;9460801;F;KRINC;;23/07/2013 19:40
CP01;9597654;F;JPATM;;9/09/2013 17:21
CP01;9597680;F;JPATM;;15/09/2013 11:03
CP01;9598024;F;JPKAI;;22/04/2013 22:52
CP01;9537977;F;JPATM;;25/03/2013 0:00
CP01;9544748;F;CLTOQ;;24/06/2013 0:42
CP01;9545065;F;JPATM;;27/10/2013 8:50
CP01;9620176;F;JPATM;;26/03/2013 1:00
CP01;9567245;F;JPATM;;12/01/2013 6:15
CP01;9569968;F;JPATM;;3/09/2013 10:48
CP01;9108594;F;JPATM;;7/02/2013 12:05
CP01;9114177;F;JPATM;;15/11/2013 19:30
CP01;9224049;D;JPATM;;10/01/2013 14:05
CP01;9224049;D;JPATM;;31/01/2013 10:20
CP01;9224049;D;JPATM;;21/02/2013 9:00
CP01;9224049;D;JPATM;;14/03/2013 10:35
CP01;9224049;D;JPATM;;4/04/2013 10:21
CP01;9224049;D;JPATM;;25/04/2013 10:40
CP01;9224049;D;JPATM;;6/06/2013 15:00
CP01;9224049;D;JPATM;;27/06/2013 15:00
CP01;9224049;D;JPATM;;18/07/2013 10:38
CP01;9224049;D;JPATM;;8/08/2013 10:55
CP01;9460887;F;JPTHS;;12/05/2013 9:03
CP01;9514004;F;JPATM;;22/05/2013 10:52
CP01;9224049;D;JPATM;;29/08/2013 10:40
CP01;9224051;D;JPATM;;17/01/2013 10:00
CP01;9224051;D;JPATM;;28/02/2013 5:56
CP01;9224051;D;JPATM;;21/03/2013 12:54
CP01;9224051;D;JPATM;;11/04/2013 10:30
CP01;9224051;D;JPATM;;2/05/2013 12:20
CP01;9224051;D;JPATM;;23/05/2013 15:04
CP01;9224051;D;JPATM;;13/06/2013 10:09
CP01;9527881;F;JPATM;;18/12/2013 12:30
CP01;9528184;F;JPATM;;20/09/2013 10:54
CP01;9530682;F;USKAL;;13/09/2013 21:58
CP01;9531715;F;MXACA;;13/07/2013 7:07
CP01;9547506;F;JPATM;;8/12/2013 0:15
CP01;9548835;F;JPATM;;9/10/2013 8:10
CP01;9550149;F;JPATM;;15/02/2013 4:16
CP01;9550254;F;USPOT;;27/08/2013 7:58
CP01;9553103;F;JPATM;;14/04/2013 6:08
CP01;9418652;D;JPATM;;28/05/2013 18:23
CP01;9644184;F;JPATM;;11/09/2013 6:07
CP01;9649031;F;JPATM;;1/08/2013 7:18
CP01;9649122;F;JPATM;;25/10/2013 5:31
CP01;9650937;F;JPATM;;13/05/2013 0:26
CP01;9651101;F;JPATM;;3/11/2013 23:37
CP01;9407093;F;JPATM;;8/11/2013 7:00
CP01;9434539;F;USPOT;;6/07/2013 4:17
CP01;9224051;D;JPATM;;4/07/2013 10:28
CP08;9347279;D;COCTG;;17/06/2016 5:00
CP08;9325441;E;COCTG;;7/08/2016 10:00
CP08;9294525;D;COCTG;;27/11/2016 6:10
CP08;9047271;E;USPOT;;13/10/2016 14:00
CP08;9357119;D;COCTG;;18/06/2016 14:00
CP08;9373462;D;COCTG;;27/02/2016 21:00
CP08;9213105;D;COCTG;;11/09/2016 6:30
CP08;9373462;D;COCTG;;3/07/2016 10:00
CP08;9357119;D;COCTG;;29/05/2016 6:00
CP08;9213105;D;COCTG;;13/11/2016 6:00
CP08;9387463;F;COCTG;;31/12/2016 14:00
CP08;9213105;D;COCTG;;21/08/2016 10:54
CP08;9120205;E;NGPHC;;26/08/2016 11:00
CP08;9491628;D;COCTG;;14/05/2016 23:00
CP08;9325441;D;COCTG;;20/11/2016 18:08
CP08;9128063;E;USPOT;;6/01/2016 4:30
CP08;8802088;E;GBDVR;;10/01/2016 12:30
CP08;9213105;D;COCTG;;4/12/2016 10:30
CP08;8912132;E;ESALG;;4/10/2016 14:40
CP08;9128037;E;ESALG;;6/10/2016 13:50
CP08;9213105;E;COCTG;;31/07/2016 18:15
CP08;9067128;E;DZORN;;16/09/2016 21:45
CP08;9325441;D;COCTG;;18/09/2016 7:00
CP08;9294525;D;COCTG;;16/10/2016 9:30
CP08;9045936;E;ESALG;;29/09/2016 14:00
CP08;9213105;D;COCTG;;2/10/2016 6:00
