id_capitania;omimatricula;id_razonarribo;pto_origen;geometry;fecha_arribo;
CP01;8512968;F;JPATM;NULL;27/03/2013 12:25;
CP01;8512982;F;JPATM;NULL;28/01/2013 5:35;
CP01;8513510;D;JPATM;NULL;28/06/2013 17:38;
CP01;8513510;D;JPATM;NULL;3/08/2013 8:56;
CP01;8513510;D;JPATM;NULL;5/09/2013 9:25;
CP01;8316431;F;USPOT;NULL;22/04/2013 7:58;
CP01;8517944;F;JPATM;NULL;18/03/2013 5:24;
CP01;8517944;F;USPOT;NULL;30/05/2013 14:24;
CP01;8613061;F;JPATM;NULL;27/03/2013 19:15;
CP01;8613061;F;JPATM;NULL;25/08/2013 5:43;
CP01;8820717;F;JPATM;NULL;5/07/2013 15:25;
CP01;8901133;F;JPATM;NULL;26/01/2013 5:40;
CP01;8909111;F;JPATM;NULL;27/11/2013 8:35;
CP01;8919544;F;JPATM;NULL;10/08/2013 6:52;
CP01;9037288;D;JPATM;NULL;23/07/2013 11:08;
CP01;9072135;D;JPATM;NULL;10/03/2013 0:00;
CP01;9072135;D;JPATM;NULL;19/05/2013 9:23;
CP01;9072135;D;JPATM;NULL;11/08/2013 6:05;
CP01;9072135;D;JPATM;NULL;22/10/2013 15:48;
CP01;9122942;F;JPATM;NULL;3/05/2013 6:00;
CP01;9122942;F;JPATM;NULL;17/10/2013 1:13;
CP01;9125918;F;JPATM;NULL;25/01/2013 3:36;
CP01;9087805;F;JPATM;NULL;30/05/2013 13:00;
CP01;9216690;F;USPOT;NULL;16/04/2013 6:05;
CP01;9149380;F;USPOT;NULL;1/02/2013 18:38;
CP01;9149380;F;JPATM;NULL;20/08/2013 17:55;
CP01;9149677;F;JPATM;NULL;7/12/2013 9:23;
CP01;8112744;J;JPATM;NULL;9/10/2013 10:08;
CP01;8306890;F;JPATM;NULL;5/01/2013 14:55;
CP01;8306890;F;JPATM;NULL;31/07/2013 21:20;
CP01;8306890;F;JPATM;NULL;28/12/2013 23:11;
CP01;9195470;F;USPOT;NULL;10/09/2013 14:16;
CP01;9196967;D;JPATM;NULL;7/12/2013 20:07;
CP01;9196993;D;JPATM;NULL;14/09/2013 21:34;
CP01;9168879;D;JPATM;NULL;24/11/2013 6:20;
CP01;9169316;F;JPATM;NULL;30/09/2013 3:10;
CP01;9170640;F;JPATM;NULL;6/07/2013 13:39;
CP01;9154579;F;JPATM;NULL;6/10/2013 1:02;
CP01;9156773;F;RUNJK;NULL;7/06/2013 6:40;
CP01;9156785;F;JPATM;NULL;10/06/2013 9:01;
CP01;9134268;D;JPATM;NULL;3/03/2013 4:00;
CP01;9138513;F;USPOT;NULL;20/01/2013 6:55;
CP01;9062295;D;JPATM;NULL;15/05/2013 7:18;
CP01;9213961;E;JPATM;NULL;19/05/2013 2:12;
CP01;9214032;F;JPATM;NULL;27/01/2013 18:35;
CP01;9214032;F;JPATM;NULL;21/10/2013 21:46;
CP01;9214537;F;JPATM;NULL;18/04/2013 5:15;
CP01;9215189;D;USPOT;NULL;5/02/2013 7:45;
CP01;9158276;D;MXACA;NULL;9/01/2013 7:10;
CP01;9158276;F;JPATM;NULL;7/05/2013 13:59;
CP01;9158410;D;JPATM;NULL;3/05/2013 21:25;
CP01;9164160;F;JPATM;NULL;1/05/2013 17:04;
CP01;9164160;F;JPATM;NULL;31/10/2013 10:50;
CP01;9043093;F;JPATM;NULL;27/12/2013 5:30;
CP01;9043639;D;JPATM;NULL;4/08/2013 12:28;
CP01;9210438;F;JPATM;NULL;4/08/2013 22:34;
CP01;9243382;F;CUGYB;NULL;9/06/2013 2:03;
CP01;9243473;D;JPATM;NULL;25/07/2013 5:25;
CP01;9244245;F;JPATM;NULL;26/01/2013 12:41;
CP01;9215866;D;JPATM;NULL;14/07/2013 6:09;
CP01;9002166;F;JPATM;NULL;26/02/2013 12:56;
CP01;9002166;F;JPATM;NULL;28/09/2013 8:10;
CP01;9261815;D;JPATM;NULL;20/09/2013 0:35;
CP01;9261815;D;JPATM;NULL;10/10/2013 9:12;
CP01;9176577;F;JPATM;NULL;22/03/2013 6:00;
CP01;9276248;F;JPATM;NULL;1/01/2013 7:41;
CP01;9277486;F;JPATM;NULL;26/02/2013 1:55;
CP01;9199842;F;JPATM;NULL;17/11/2013 7:12;
CP01;9261815;D;JPATM;NULL;31/10/2013 10:38;
CP01;9261815;D;JPATM;NULL;22/11/2013 3:58;
CP01;9261815;D;JPATM;NULL;13/12/2013 6:33;
CP01;9117612;F;JPATM;NULL;27/05/2013 8:00;
CP01;9117612;F;JPATM;NULL;7/12/2013 14:06;
CP01;9249271;F;JPATM;NULL;23/08/2013 12:53;
CP01;9249594;D;JPATM;NULL;19/04/2013 21:00;
CP01;9249594;F;PEPAM;NULL;14/05/2013 21:50;
CP01;9249594;D;JPATM;NULL;21/06/2013 16:27;
CP01;9278739;F;JPATM;NULL;14/01/2013 2:35;
CP01;9278911;F;JPATM;NULL;17/03/2013 4:12;
CP01;9279329;F;JPATM;NULL;19/05/2013 13:10;
CP01;9279329;F;JPATM;NULL;28/11/2013 5:15;
CP01;9232369;D;JPATM;NULL;6/04/2013 7:34;
CP01;9232369;D;JPATM;NULL;22/05/2013 1:53;
CP01;9270919;F;JPATM;NULL;5/02/2013 10:05;
CP01;9272199;F;JPATM;NULL;13/06/2013 23:35;
CP01;9272199;F;JPATM;NULL;5/08/2013 17:54;
CP01;9279745;F;KRINC;NULL;13/06/2013 15:30;
CP01;9235969;F;USPOT;NULL;10/10/2013 6:47;
CP01;9296781;F;JPATM;NULL;19/05/2013 19:28;
CP01;9297474;D;JPATM;NULL;3/02/2013 7:10;
CP01;9297474;D;JPATM;NULL;14/04/2013 4:42;
CP01;9297474;D;JPATM;NULL;30/06/2013 18:13;
CP01;9297474;D;JPATM;NULL;8/09/2013 4:40;
CP01;9297864;D;JPATM;NULL;13/01/2013 5:06;
CP01;9255050;F;JPATM;NULL;28/02/2013 3:30;
CP01;9303156;F;JPATM;NULL;26/03/2013 14:43;
CP01;9304746;E;JPATM;NULL;21/07/2013 18:18;
CP01;9300324;D;JPATM;NULL;21/12/2013 17:24;
CP01;9287297;F;JPATM;NULL;12/02/2013 8:23;
CP01;9287924;D;JPATM;NULL;27/01/2013 2:40;
CP01;9287924;D;JPATM;NULL;7/04/2013 1:54;
CP01;9287924;D;JPATM;NULL;23/06/2013 3:37;
CP01;9287924;D;JPATM;NULL;1/09/2013 0:40;
CP01;9297864;D;JPATM;NULL;24/03/2013 2:00;
CP01;9297876;D;JPATM;NULL;9/07/2013 15:10;
CP01;9299109;F;JPATM;NULL;23/12/2013 15:13;
CP01;9249594;D;JPATM;NULL;22/12/2013 9:00;
CP01;9249908;F;JPATM;NULL;11/10/2013 5:06;
CP01;9320403;D;CLCNL;NULL;19/08/2013 12:22;
CP01;9336062;F;JPATM;NULL;31/03/2013 8:45;
CP01;9336062;F;JPATM;NULL;4/07/2013 2:30;
CP01;9316983;F;JPATM;NULL;19/03/2013 7:22;
CP01;9299630;D;JPATM;NULL;7/10/2013 15:55;
CP01;9322475;D;JPATM;NULL;18/08/2013 1:00;
CP01;9322475;D;JPATM;NULL;27/10/2013 9:20;
CP01;9322487;D;JPATM;NULL;25/08/2013 4:51;
CP01;9322487;D;JPATM;NULL;9/11/2013 20:10;
CP01;9322499;D;JPATM;NULL;16/05/2013 6:25;
CP01;9256834;F;JPATM;NULL;11/11/2013 7:48;
CP01;9347932;F;JPATM;NULL;28/01/2013 2:35;
