abreviatura_pais;nombre
ABW;Aruba
AFG;Afganistan
AGO;Angola
AIA;Anguilla
ALB;Albania
AND;Andorra
ANT;Netherlands Antilles
ARE;United Arab Emirates
ARG;Argentina
ASM;American Samoa
ATG;Antigua And Barbuda
AUS;Australia
AUT;Austria
BEL;Belgium
BEN;Benin
BGD;Bangladesh
BGR;Bulgaria
BHR;Bahrain
BHS;Bahamas
BLZ;Belize
BMU;Bermuda
BOL;Bolivia
BRA;Brazil
BRB;Barbados
BRD;Barbados
BRN;Brunei Darussalam
CAN;Canada
CCK;Cook, Islas
CHE;Switzerland
CHL;Chile
CHN;China
CIV;Cote D'Ivoire
CMR;Equatorial Guinea
COD;Democratic Republic Of The Congo
COG;Congo
COL;Colombia
COM;Comoros
CPV;Cape Verde
CRI;Costa Rica
CUB;Cuba
CUW;Curacao
CYM;Cayman Islands
CYP;Cyprus
CZE;Checoslovaquia
DEU;Germany
DJI;Djibouti
DMA;Dominica
DNK;Denmark
DOM;Dominican Republic
DZA;Algeria
ECU;Ecuador
EGY;Egypt
ESH;Western Sahara
ESP;Spain
EST;Estonia
FIN;Finland
FJI;Fiji
FLK;Falkland Islands (Malvinas)
FRA;France
FRO;Faroe Islands
FSM;Estados Federados Micronesia
GAB;Gabon
GBR;U.K. Of Great Britain And Northern Ireland
GEO;Georgia
GHA;Ghana
GIB;Gibraltar
GIN;Guinea
GLP;Guadeloupe
GMB;Gambia
GNB;Guinea-Bissau
GNQ;Equatorial Guinea
GRC;Greece
GRD;Grenada
GTM;Guatemala
GUF;French Guiana
GUM;Guam
GUY;Guyana
HKG;Hong Kong
HND;Honduras
HRV;Croatia
HTI;Dominican Republic
HUN;Hungria
IDN;Indonesia
IMN;Isla De Man
IMY;Isle Of Man
IND;India
IRL;Ireland
IRN;Iran  (Islamic Republic Of)
IRQ;Iraq
ISL;Iceland
ISR;Israel
ITA;Italy
JAM;Jamaica
JEY;Jersey
JPN;Japan
KEN;Kenya
KHM;Cambodia
KIR;Kiribati
KNA;Saint Kitts And Nevis
KOR;Republic Of Korea
KWT;Kuwait
LBN;Libano
LBR;Liberia
LBY;Libyan Arab Jamahiriya
LCA;Saint Lucia
LKA;Sri Lanka
LTU;Lithuania
LUX;Luxemburgo
LVA;Latvia
MAC;Macao
MAF;San Martin (Parte Holandesa)
MAR;Morocco
MCO;Monaco
MDA;Moldavia
MDG;Madagascar
MDV;Maldives
MEX;Mexico
MHL;Marshall Islands
MLI;Ner
MLT;Malta
MMR;Myanmar
MNE;Montenegro
MNP;Northern Mariana Islands
MOZ;Mozambique
MRT;Mauritania
MSR;Monserrat
MTQ;Martinique
MUS;Mauritius
MYS;Malaysia
MYT;Mayotte
NAM;Namibia
NCL;New Caledonia
NGA;Nigeria
NIC;Nicaragua
NLD;Netherlands
NOR;Norway
NPL;Nepal
NRU;Nauru
NZL;New Zealand
OMN;Oman
PAK;Pakistan
PAN;Panama
PER;Peru
PHL;Philippines
PLW;Republica De Palaos
PNG;Papua New Guinea
POL;Poland
PRI;Puerto Rico
PRK;Dem People'S Rep Of Korea
PRT;Portugal
PRY;Paraguay
PYF;French Polynesia
QAT;Qatar
REU;Reunion
ROU;Bulgaria
RUS;Russian Federation
SAU;Saudi Arabia
SGP;Singapore
SHN;Saint Helena
SLB;Solomon Islands
SLE;Sierra Leone
SLV;El Salvador
SPM;San Pedro Y Miguelon
STP;Sao Tome And Principe
SUR;Suriname
SVK;Slovaquia
SVN;Slovenia
SWE;Sweden
SYC;Seychelles
SYR;Jordan
TCA;Turks And Caicos Islands
TGO;Togo
THA;Thailand
TLS;Timor-Leste
TON;Tonga
TTO;Trinidad And Tobago
TUN;Tunisia
TUR;Turkey
TUV;Tuvalu
TWN;China
TZA;Cod
UKR;Ukraine
URY;Uruguay
USA;United States Of America
VCT;Saint Vincent And The Grenadines
VEN;Venezuela
VGB;British Virgin Islands
VIR;United States Virgin Island
VNM;Viet Nam
VUT;Vanuatu
WLF;Wallis Y  Futura, Islas
WSM;Samoa
YEM;Yemen
ZAF;South Africa
